Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
B12,0.091300003,0.091200002,0.091399997,0.0911,0.091200002,0.0911,0.091200002,0.091200002,0.091200002,0.0911,0.0911,0.091300003,0.091200002,0.091200002,0.091700003,0.091300003,0.091700003,0.0911,0.091300003,0.0911,0.091200002,0.0911,0.091600001,0.091399997,0.091200002,0.091700003,0.091200002,0.091200002,0.091200002,0.091200002,0.091200002,0.091200002,0.091200002,0.091200002,0.091399997,0.091200002,0.091300003,0.091200002,0.091200002,0.091300003,0.091200002,0.091300003,0.091300003,0.091300003,0.091399997,0.091899998,0.091300003,0.091899998,0.091300003,0.091300003,0.091200002,0.091300003,0.091300003,0.091399997,0.091399997,0.091399997,0.091300003,0.091499999,0.091399997,0.091300003,0.091300003,0.091399997,0.091700003,0.091399997,0.091300003,0.091399997,0.091700003,0.091399997,0.091399997,0.091399997,0.091799997,0.091499999,0.091499999,0.091399997,0.091899998,0.091399997,0.091499999,0.091499999,0.091499999,0.091600001,0.091499999,0.091600001,0.091499999,0.091499999,0.091399997,0.091600001,0.091600001,0.091799997,0.091499999,0.091499999,0.091499999,0.091499999,0.091499999,0.091499999,0.091600001,0.091499999,0.091700003,0.091600001,0.091600001,0.091600001,0.091700003,0.092,0.091600001,0.091600001,0.091600001,0.092,0.091600001,0.091600001,0.091600001,0.092,0.091700003,0.091600001,0.092100002,0.091700003,0.091700003,0.091700003,0.091700003,0.091700003,0.091700003,0.091799997,0.091799997,0.091700003,0.091700003,0.091799997,0.091799997,0.091799997,0.092399999,0.091799997,0.091899998,0.091799997,0.091799997,0.091799997,0.092500001,0.091799997,0.091899998,0.091799997,0.091799997,0.091799997,0.091799997,0.091899998,0.091899998,0.091899998,0.091799997,0.091799997,0.091799997,0.091799997,0.092100002,0.091700003,0.091799997,0.091799997,0.091899998,0.091799997,0.091799997,0.091899998,0.091799997,0.091799997,0.091799997,0.092200004,0.091899998,0.091899998,0.092299998,0.092500001,0.091899998,0.091799997,0.092299998,0.091899998,0.091799997,0.092299998,0.091899998,0.092600003,0.091899998,0.091899998,0.092299998,0.092,0.091899998,0.092,0.092,0.091899998
C1,0.0889,0.088799998,0.088799998,0.088799998,0.088699996,0.088699996,0.088699996,0.088699996,0.088699996,0.088799998,0.088600002,0.088600002,0.0889,0.088799998,0.088799998,0.088699996,0.088600002,0.088600002,0.088600002,0.088600002,0.088600002,0.088600002,0.089100003,0.089299999,0.088600002,0.088699996,0.088699996,0.088799998,0.088699996,0.088699996,0.088699996,0.088799998,0.088699996,0.088699996,0.089000002,0.088799998,0.088699996,0.088799998,0.089000002,0.088799998,0.088799998,0.0889,0.0889,0.0889,0.088799998,0.089199997,0.0889,0.089100003,0.0889,0.089100003,0.088799998,0.0889,0.088799998,0.0889,0.089199997,0.089000002,0.0889,0.089000002,0.0889,0.0889,0.0889,0.089000002,0.088799998,0.0889,0.0889,0.0889,0.0889,0.089599997,0.089000002,0.089000002,0.089000002,0.089000002,0.089199997,0.089100003,0.089000002,0.089100003,0.089100003,0.089599997,0.089100003,0.089199997,0.089100003,0.089599997,0.089000002,0.089100003,0.089100003,0.089100003,0.089199997,0.089500003,0.089199997,0.089199997,0.089199997,0.089100003,0.089199997,0.089199997,0.089599997,0.089199997,0.089199997,0.089699998,0.089199997,0.089299999,0.089299999,0.089900002,0.089199997,0.089400001,0.089299999,0.089299999,0.089199997,0.0898,0.089199997,0.089299999,0.089299999,0.089199997,0.089199997,0.089500003,0.089500003,0.089500003,0.089400001,0.090000004,0.089400001,0.089500003,0.089500003,0.089500003,0.089500003,0.089599997,0.089500003,0.089599997,0.090000004,0.089500003,0.089599997,0.089699998,0.089599997,0.089599997,0.090000004,0.089599997,0.090300001,0.089699998,0.089900002,0.089599997,0.090000004,0.089699998,0.089699998,0.089599997,0.089599997,0.089599997,0.089599997,0.089599997,0.089900002,0.089500003,0.089599997,0.089599997,0.089599997,0.089500003,0.089599997,0.089500003,0.089500003,0.089500003,0.089500003,0.090000004,0.089500003,0.089500003,0.089500003,0.0902,0.089599997,0.089599997,0.0898,0.089599997,0.0898,0.089900002,0.089599997,0.089699998,0.089599997,0.089599997,0.089599997,0.089699998,0.089699998,0.0898,0.0898,0.0898
C2,0.090899996,0.090800002,0.090999998,0.090700001,0.090700001,0.090599999,0.090599999,0.091200002,0.090700001,0.090800002,0.090599999,0.090700001,0.090800002,0.090899996,0.090800002,0.090700001,0.090499997,0.090599999,0.091200002,0.090599999,0.090800002,0.090700001,0.091399997,0.090999998,0.0911,0.0911,0.091200002,0.091799997,0.091499999,0.091700003,0.092200004,0.092200004,0.092600003,0.093000002,0.0933,0.093999997,0.094800003,0.095799997,0.096600004,0.097599998,0.099600002,0.100900002,0.103,0.105300002,0.108099997,0.111500002,0.115699999,0.1206,0.126200005,0.1329,0.140900001,0.150399998,0.162300006,0.176200002,0.193100005,0.212899998,0.234899998,0.262300014,0.294099987,0.330000013,0.371100008,0.416999996,0.436500013,0.435600013,0.432399988,0.430700004,0.428499997,0.42719999,0.425799996,0.423599988,0.422300011,0.421000004,0.419999987,0.420100003,0.41839999,0.419400007,0.419499993,0.419,0.418799996,0.421299994,0.421799988,0.421600014,0.421299994,0.420399994,0.41960001,0.419,0.418300003,0.417199999,0.417299986,0.416500002,0.415800005,0.414900005,0.414000005,0.413399994,0.413399994,0.412299991,0.411799997,0.410899997,0.41080001,0.410299987,0.40990001,0.409399986,0.407999992,0.408699989,0.407700002,0.407400012,0.405999988,0.405900002,0.405600011,0.404700011,0.404900014,0.404100001,0.403499991,0.403600007,0.403400004,0.403100014,0.40200001,0.4023,0.40169999,0.400999993,0.40110001,0.400599986,0.399800003,0.399500012,0.398900002,0.399800003,0.398999989,0.398600012,0.398200005,0.397899985,0.396699995,0.396600008,0.396299988,0.395900011,0.395700008,0.395500004,0.395200014,0.394899994,0.394899994,0.394300014,0.39379999,0.393700004,0.393299997,0.393099993,0.392500013,0.392199993,0.391900003,0.391400009,0.391400009,0.391000003,0.390500009,0.389800012,0.389899999,0.389499992,0.388999999,0.388799995,0.388900012,0.388900012,0.388399988,0.387400001,0.387499988,0.387300014,0.386700004,0.386400014,0.387800008,0.386999995,0.386400014,0.385800004,0.386400014,0.386099994,0.385899991,0.38499999,0.384299994,0.384299994,0.38440001,0.3847,0.385100007,0.38440001
C3,0.090499997,0.090599999,0.090300001,0.090300001,0.0902,0.0902,0.090099998,0.090400003,0.0902,0.090300001,0.090800002,0.0902,0.090300001,0.090400003,0.090300001,0.0902,0.090099998,0.0902,0.090499997,0.0902,0.0902,0.090499997,0.090300001,0.090400003,0.090599999,0.090499997,0.090599999,0.090899996,0.091200002,0.091200002,0.091399997,0.091700003,0.092,0.092500001,0.092799999,0.093599997,0.0942,0.095399998,0.096100003,0.097900003,0.0986,0.100500003,0.102799997,0.105300002,0.108199999,0.111900002,0.116300002,0.1215,0.127499998,0.134800002,0.143299997,0.153699994,0.166700006,0.181299999,0.1998,0.221200004,0.244900003,0.2764,0.309199989,0.3486,0.390700012,0.433999985,0.438499987,0.436699986,0.434100002,0.432200015,0.430099994,0.428000003,0.426899999,0.425999999,0.424499989,0.424100012,0.423200011,0.423299998,0.422800004,0.423099995,0.423599988,0.423900008,0.425700009,0.425799996,0.424699992,0.424100012,0.424299985,0.422600001,0.421600014,0.421000004,0.420599997,0.419400007,0.419,0.418799996,0.418199986,0.416999996,0.417100012,0.416099995,0.415499985,0.414999992,0.414099991,0.413399994,0.412999988,0.412999988,0.412299991,0.411500007,0.410600007,0.410299987,0.40959999,0.409700006,0.408499986,0.408300012,0.407900006,0.407200009,0.407200009,0.405999988,0.405200005,0.405800015,0.405400008,0.404900014,0.404399991,0.403699994,0.403699994,0.402700007,0.402399987,0.402200013,0.401800007,0.401300013,0.40079999,0.401199996,0.400200009,0.399899989,0.399800003,0.398900002,0.398499995,0.398600012,0.398600012,0.397700012,0.397599995,0.397100002,0.397000015,0.397000015,0.396499991,0.395799994,0.395799994,0.395599991,0.395000011,0.394800007,0.394499987,0.394199997,0.393999994,0.3935,0.393299997,0.39320001,0.39289999,0.392100006,0.39230001,0.39199999,0.391799986,0.391299993,0.391799986,0.391299993,0.390599996,0.390700012,0.390199989,0.389999986,0.389800012,0.389800012,0.390500009,0.389800012,0.389299989,0.389600009,0.389200002,0.389200002,0.389099985,0.388900012,0.388399988,0.388300002,0.388300002,0.388399988,0.388200015,0.388599992
C4,0.089699998,0.089500003,0.089699998,0.089599997,0.090000004,0.089500003,0.089500003,0.089500003,0.089500003,0.089400001,0.089599997,0.089400001,0.089599997,0.0898,0.089699998,0.089599997,0.089599997,0.089500003,0.089400001,0.089500003,0.089599997,0.089500003,0.089699998,0.089699998,0.0898,0.0902,0.090000004,0.0902,0.090300001,0.090499997,0.090599999,0.0911,0.091399997,0.091700003,0.092600003,0.092900001,0.093599997,0.094400004,0.095700003,0.096699998,0.098099999,0.0999,0.102200001,0.105300002,0.108199999,0.112099998,0.116499998,0.123000003,0.128800005,0.136600003,0.144899994,0.155300006,0.169,0.184300005,0.204400003,0.227500007,0.245000005,0.249500006,0.254200011,0.257600009,0.261000007,0.263999999,0.26730001,0.270999998,0.274300009,0.277999997,0.283600003,0.283399999,0.282599986,0.282000005,0.282799989,0.282599986,0.282499999,0.282999992,0.282900006,0.283600003,0.283899993,0.284099996,0.28490001,0.285400003,0.285600007,0.286199987,0.286900014,0.287,0.287200004,0.289000005,0.288700014,0.288399994,0.288199991,0.288199991,0.288300008,0.288500011,0.287999988,0.288199991,0.287900001,0.287900001,0.287900001,0.287999988,0.287900001,0.287900001,0.288199991,0.288100004,0.287699997,0.287999988,0.287900001,0.288300008,0.287900001,0.287699997,0.287400007,0.287400007,0.287400007,0.287299991,0.287299991,0.287299991,0.287600011,0.287400007,0.287800014,0.287999988,0.288100004,0.287200004,0.286500007,0.285699993,0.285100013,0.28459999,0.283699989,0.283699989,0.282799989,0.282200009,0.281699985,0.280999988,0.280200005,0.280000001,0.279599994,0.279199988,0.278600007,0.278299987,0.277999997,0.2773,0.276899993,0.276300013,0.275900006,0.275700003,0.274899989,0.274699986,0.274899989,0.273900002,0.273600012,0.273099989,0.272700012,0.272100002,0.271800011,0.271200001,0.271200001,0.270799994,0.270799994,0.270099998,0.270000011,0.269499987,0.269400001,0.268700004,0.26820001,0.268400013,0.2676,0.267199993,0.26730001,0.26699999,0.266299993,0.266299993,0.266000003,0.265700012,0.265599996,0.265100002,0.264800012,0.264499992,0.264200002,0.264400005,0.263900012,0.263799995
C5,0.089699998,0.090300001,0.090300001,0.089500003,0.089599997,0.090000004,0.089500003,0.089599997,0.090099998,0.089699998,0.090099998,0.0902,0.089699998,0.0898,0.090000004,0.089599997,0.0898,0.089900002,0.089699998,0.090099998,0.089599997,0.089900002,0.090400003,0.090099998,0.090400003,0.090499997,0.090499997,0.090099998,0.090499997,0.091200002,0.0911,0.091600001,0.092,0.092,0.092799999,0.093599997,0.093900003,0.094899997,0.095899999,0.097599998,0.098999999,0.101099998,0.104400001,0.105099998,0.105999999,0.106899999,0.107000001,0.1074,0.108199999,0.108199999,0.108800001,0.108999997,0.109300002,0.110100001,0.110399999,0.110799998,0.111199997,0.112000003,0.112599999,0.112000003,0.112099998,0.112300001,0.112599999,0.112899996,0.113700002,0.113600001,0.113799997,0.114600003,0.114699997,0.115400001,0.116099998,0.1162,0.116700001,0.1162,0.116700001,0.118000001,0.117899999,0.1175,0.117799997,0.118100002,0.118199997,0.118500002,0.119099997,0.119099997,0.119199999,0.119099997,0.119999997,0.1193,0.119499996,0.120499998,0.120099999,0.120399997,0.1206,0.120800003,0.121299997,0.121299997,0.121699996,0.122000001,0.122299999,0.123000003,0.122900002,0.122900002,0.123300001,0.123300001,0.123400003,0.123599999,0.123899996,0.123999998,0.124300003,0.124600001,0.124799997,0.125,0.125100002,0.125699997,0.126000002,0.126300007,0.126499996,0.126699999,0.126800001,0.127100006,0.127299994,0.127700001,0.127700001,0.128600001,0.1285,0.128600001,0.128700003,0.128900006,0.129199997,0.129299998,0.129999995,0.129899994,0.130400002,0.1303,0.130500004,0.130799994,0.130999997,0.131200001,0.131500006,0.131600007,0.131899998,0.131999999,0.132200003,0.132400006,0.132499993,0.132699996,0.132799998,0.133100003,0.133300006,0.133699998,0.1338,0.133699998,0.134000003,0.134000003,0.134200007,0.134399995,0.134900004,0.134800002,0.134900004,0.135000005,0.135399997,0.135299996,0.135900006,0.135700002,0.135800004,0.136000007,0.136500001,0.136299998,0.136600003,0.136899993,0.136899993,0.137400001,0.137199998,0.137199998,0.137600005,0.137600005,0.137700006,0.137999997
C6,0.0889,0.0889,0.0889,0.088799998,0.088699996,0.088699996,0.088699996,0.088799998,0.088799998,0.0889,0.088699996,0.088699996,0.0889,0.089000002,0.089100003,0.089000002,0.089000002,0.088799998,0.0889,0.088799998,0.089199997,0.0889,0.0889,0.089100003,0.089199997,0.089400001,0.089400001,0.0898,0.089900002,0.090099998,0.090099998,0.090700001,0.090400003,0.091200002,0.090999998,0.090700001,0.090999998,0.090999998,0.090800002,0.090999998,0.0911,0.0911,0.091300003,0.091499999,0.091399997,0.092,0.091700003,0.091899998,0.091799997,0.091700003,0.091799997,0.091899998,0.091899998,0.091899998,0.092100002,0.092100002,0.092399999,0.092200004,0.092299998,0.092299998,0.092799999,0.092399999,0.092399999,0.092500001,0.092399999,0.092500001,0.092500001,0.092699997,0.093000002,0.092799999,0.093000002,0.092900001,0.093199998,0.093199998,0.092900001,0.093099996,0.093099996,0.093099996,0.0933,0.093800001,0.093199998,0.0933,0.093199998,0.093199998,0.093599997,0.093400002,0.093400002,0.093500003,0.093500003,0.093599997,0.094099998,0.093699999,0.093699999,0.093699999,0.093999997,0.093800001,0.093900003,0.093800001,0.093900003,0.093800001,0.093999997,0.094099998,0.093900003,0.093999997,0.094099998,0.094099998,0.094099998,0.094099998,0.0942,0.094400004,0.094300002,0.0942,0.0942,0.094499998,0.094599999,0.094499998,0.094599999,0.094700001,0.094599999,0.094800003,0.094700001,0.094700001,0.095200002,0.094999999,0.094999999,0.095100001,0.094899997,0.094999999,0.0955,0.094899997,0.094999999,0.095100001,0.095100001,0.095100001,0.095200002,0.095200002,0.095200002,0.095100001,0.095200002,0.095299996,0.095200002,0.095299996,0.095200002,0.095299996,0.095399998,0.095200002,0.095299996,0.095299996,0.095299996,0.0955,0.095299996,0.095200002,0.095299996,0.095700003,0.095600002,0.095299996,0.095399998,0.095399998,0.095299996,0.095399998,0.095899999,0.095399998,0.095399998,0.095399998,0.0955,0.095600002,0.0955,0.095600002,0.095700003,0.095600002,0.096000001,0.095600002,0.096199997,0.095899999,0.095700003,0.095899999,0.095899999,0.096000001
C7,0.092100002,0.091899998,0.092,0.091799997,0.092299998,0.091700003,0.091799997,0.091700003,0.091799997,0.091700003,0.091799997,0.091600001,0.092,0.092,0.092100002,0.091799997,0.091600001,0.091600001,0.091899998,0.091700003,0.091799997,0.091799997,0.092100002,0.091899998,0.091899998,0.092,0.092,0.092200004,0.092100002,0.092100002,0.092200004,0.092200004,0.092200004,0.092100002,0.092,0.092299998,0.092200004,0.092399999,0.092100002,0.092399999,0.092299998,0.092699997,0.092399999,0.093000002,0.092399999,0.092600003,0.092500001,0.092500001,0.092399999,0.092399999,0.092500001,0.092399999,0.092699997,0.092500001,0.092799999,0.092699997,0.092600003,0.092600003,0.092699997,0.092699997,0.092500001,0.092699997,0.092900001,0.092500001,0.092699997,0.092600003,0.092600003,0.092699997,0.092799999,0.092900001,0.092799999,0.092799999,0.092799999,0.092900001,0.092799999,0.092799999,0.093400002,0.093500003,0.093199998,0.092900001,0.092900001,0.092900001,0.092799999,0.092900001,0.092900001,0.092900001,0.092900001,0.093000002,0.093000002,0.093000002,0.092900001,0.092900001,0.093000002,0.093199998,0.093099996,0.093099996,0.093599997,0.093800001,0.093199998,0.093199998,0.0933,0.093099996,0.093199998,0.093199998,0.093199998,0.093099996,0.093099996,0.093099996,0.093199998,0.0933,0.093199998,0.093400002,0.093400002,0.093500003,0.093400002,0.093500003,0.093900003,0.093500003,0.093400002,0.093500003,0.093599997,0.093599997,0.093500003,0.093599997,0.093599997,0.093599997,0.093500003,0.093599997,0.093900003,0.093500003,0.093699999,0.093900003,0.093800001,0.093699999,0.093800001,0.093699999,0.093599997,0.093599997,0.093699999,0.093699999,0.093599997,0.093699999,0.093800001,0.093699999,0.093800001,0.094099998,0.093599997,0.093500003,0.093599997,0.093500003,0.093500003,0.093500003,0.093400002,0.093400002,0.093400002,0.093500003,0.093400002,0.093400002,0.093500003,0.0933,0.093500003,0.093500003,0.093400002,0.093400002,0.093599997,0.093500003,0.093400002,0.093500003,0.093800001,0.093599997,0.093900003,0.093699999,0.093500003,0.093699999,0.093599997,0.093900003,0.093699999,0.093800001
C8,0.0898,0.089500003,0.089900002,0.0898,0.089299999,0.089500003,0.089400001,0.089400001,0.089500003,0.089299999,0.089400001,0.089299999,0.089500003,0.089699998,0.089500003,0.089500003,0.089299999,0.089400001,0.089299999,0.089299999,0.089400001,0.089299999,0.089400001,0.089500003,0.089500003,0.089400001,0.089599997,0.089599997,0.089500003,0.089599997,0.089500003,0.089599997,0.089699998,0.089599997,0.089900002,0.089900002,0.089599997,0.089900002,0.089699998,0.090300001,0.089599997,0.089699998,0.0898,0.0898,0.0898,0.089900002,0.090000004,0.090000004,0.0898,0.090300001,0.0902,0.0898,0.089900002,0.0898,0.090000004,0.090000004,0.090400003,0.089900002,0.089900002,0.090099998,0.089900002,0.090099998,0.089900002,0.0902,0.090000004,0.089900002,0.089900002,0.089900002,0.089900002,0.090000004,0.090300001,0.090099998,0.089900002,0.090099998,0.090099998,0.090099998,0.090099998,0.090099998,0.090099998,0.090099998,0.090099998,0.090099998,0.090099998,0.090700001,0.0902,0.090099998,0.0902,0.090099998,0.090499997,0.090700001,0.090300001,0.0902,0.0902,0.090099998,0.0902,0.0902,0.0902,0.090300001,0.090300001,0.090700001,0.090400003,0.090300001,0.090300001,0.090499997,0.090400003,0.090400003,0.090300001,0.0902,0.0902,0.090400003,0.090300001,0.090400003,0.0902,0.090599999,0.090599999,0.090700001,0.090800002,0.090800002,0.090400003,0.090700001,0.090599999,0.090700001,0.090599999,0.090599999,0.090700001,0.090800002,0.090700001,0.090700001,0.090800002,0.090999998,0.090899996,0.090899996,0.090700001,0.090800002,0.090800002,0.090800002,0.090800002,0.090700001,0.090800002,0.090800002,0.090999998,0.090700001,0.090700001,0.090700001,0.090700001,0.090700001,0.090800002,0.090599999,0.090700001,0.091200002,0.090599999,0.090499997,0.090499997,0.090599999,0.090499997,0.090499997,0.090499997,0.090499997,0.090499997,0.090499997,0.090499997,0.090599999,0.090499997,0.090599999,0.090499997,0.090599999,0.090599999,0.090599999,0.090700001,0.090999998,0.090599999,0.090599999,0.090599999,0.090599999,0.090599999,0.090700001,0.090700001,0.090999998
C9,0.089699998,0.089000002,0.089000002,0.0889,0.088799998,0.089400001,0.089500003,0.089000002,0.0889,0.088799998,0.088799998,0.088799998,0.089299999,0.090599999,0.089000002,0.0889,0.088799998,0.0889,0.0889,0.0889,0.0889,0.0889,0.089000002,0.089100003,0.089000002,0.089100003,0.089000002,0.089100003,0.089100003,0.089599997,0.089599997,0.089100003,0.089199997,0.089100003,0.089699998,0.089299999,0.089299999,0.089400001,0.089699998,0.089299999,0.089699998,0.089199997,0.089400001,0.089299999,0.089299999,0.089400001,0.089500003,0.089500003,0.089400001,0.089299999,0.089299999,0.089400001,0.089400001,0.089500003,0.089699998,0.089500003,0.089500003,0.089500003,0.089699998,0.090099998,0.089400001,0.089500003,0.089500003,0.089400001,0.089400001,0.089500003,0.089500003,0.0898,0.089599997,0.089699998,0.089599997,0.089699998,0.089900002,0.089699998,0.089699998,0.0898,0.089699998,0.090000004,0.0898,0.0898,0.0898,0.090300001,0.089699998,0.089699998,0.0898,0.0898,0.090099998,0.089699998,0.089900002,0.0898,0.0898,0.089900002,0.0898,0.090300001,0.090499997,0.089900002,0.089900002,0.090099998,0.089900002,0.089900002,0.089900002,0.0898,0.090000004,0.090000004,0.090099998,0.089900002,0.089900002,0.089900002,0.090300001,0.090000004,0.090000004,0.089900002,0.089900002,0.0902,0.090400003,0.090300001,0.090300001,0.0902,0.090099998,0.090300001,0.090300001,0.090400003,0.0902,0.090400003,0.090300001,0.090499997,0.090300001,0.090300001,0.090400003,0.090400003,0.090400003,0.090599999,0.090300001,0.090400003,0.090400003,0.090599999,0.090300001,0.090400003,0.090300001,0.090700001,0.090400003,0.090499997,0.0902,0.090300001,0.0902,0.0902,0.090300001,0.0902,0.090300001,0.090300001,0.090099998,0.090099998,0.090099998,0.0902,0.090000004,0.090099998,0.090000004,0.090099998,0.0902,0.0902,0.090099998,0.090099998,0.0902,0.090099998,0.090000004,0.0902,0.0902,0.090099998,0.090000004,0.0902,0.0902,0.090300001,0.0902,0.0902,0.0902,0.090300001,0.090300001,0.090499997
C10,0.0898,0.089699998,0.089900002,0.089699998,0.0902,0.089699998,0.089599997,0.0898,0.089699998,0.089500003,0.089299999,0.089599997,0.0898,0.0898,0.0898,0.089599997,0.089599997,0.090000004,0.089599997,0.089599997,0.089699998,0.0902,0.089699998,0.0898,0.089599997,0.089699998,0.090000004,0.089900002,0.0898,0.0898,0.089900002,0.089900002,0.0898,0.089900002,0.0898,0.089900002,0.089900002,0.090099998,0.090000004,0.090400003,0.090599999,0.090000004,0.090000004,0.090099998,0.0902,0.090099998,0.090000004,0.090099998,0.090099998,0.090099998,0.0902,0.090099998,0.0902,0.090099998,0.0902,0.090300001,0.0902,0.0902,0.090099998,0.0902,0.090300001,0.0902,0.090099998,0.090499997,0.0902,0.090400003,0.090800002,0.090300001,0.090300001,0.090300001,0.0902,0.090400003,0.090300001,0.090300001,0.090300001,0.090499997,0.090400003,0.090499997,0.090499997,0.090499997,0.090499997,0.090400003,0.090499997,0.090499997,0.090400003,0.090499997,0.090499997,0.090400003,0.090599999,0.090599999,0.090800002,0.090499997,0.090700001,0.0911,0.090599999,0.090599999,0.090599999,0.090599999,0.090999998,0.090599999,0.090700001,0.090999998,0.090599999,0.090899996,0.090700001,0.0911,0.090599999,0.090599999,0.090499997,0.090700001,0.090700001,0.090899996,0.090599999,0.0911,0.090999998,0.090999998,0.090999998,0.091300003,0.090999998,0.090999998,0.090899996,0.091399997,0.090899996,0.0911,0.0911,0.091300003,0.091300003,0.090999998,0.091200002,0.090999998,0.090999998,0.0911,0.0911,0.091300003,0.091300003,0.091200002,0.090999998,0.091600001,0.091200002,0.091200002,0.0911,0.091200002,0.090999998,0.090999998,0.0911,0.0911,0.090999998,0.090999998,0.090899996,0.090999998,0.090899996,0.090899996,0.090899996,0.090999998,0.090899996,0.090899996,0.090800002,0.0911,0.090800002,0.090899996,0.090700001,0.090899996,0.090899996,0.091200002,0.090999998,0.090999998,0.090899996,0.0911,0.090899996,0.091300003,0.090899996,0.090999998,0.090800002,0.090999998,0.090999998,0.0911,0.091499999,0.091200002
C11,0.089100003,0.0889,0.0889,0.089000002,0.089299999,0.088699996,0.088699996,0.0889,0.088699996,0.088600002,0.088600002,0.088600002,0.088799998,0.089000002,0.0889,0.088600002,0.088600002,0.088699996,0.088799998,0.088600002,0.089000002,0.089100003,0.088799998,0.088799998,0.088799998,0.088799998,0.0889,0.089400001,0.0889,0.089000002,0.089000002,0.089000002,0.089500003,0.089000002,0.089000002,0.089100003,0.089100003,0.089299999,0.089500003,0.089299999,0.089100003,0.089100003,0.089199997,0.089299999,0.089299999,0.089299999,0.089400001,0.089299999,0.089299999,0.089199997,0.089199997,0.089299999,0.089500003,0.089500003,0.089400001,0.0898,0.089400001,0.089400001,0.089299999,0.089500003,0.089500003,0.089400001,0.089400001,0.089400001,0.089299999,0.089400001,0.089299999,0.089500003,0.089400001,0.089500003,0.089900002,0.089500003,0.089400001,0.089500003,0.089500003,0.089599997,0.089599997,0.089699998,0.089699998,0.089699998,0.089900002,0.0898,0.089599997,0.0898,0.089699998,0.089699998,0.0898,0.089699998,0.089699998,0.0898,0.0902,0.0898,0.089900002,0.0898,0.089699998,0.090000004,0.0898,0.089900002,0.0898,0.090300001,0.089900002,0.0898,0.0898,0.089900002,0.090099998,0.0902,0.0898,0.089900002,0.0898,0.090000004,0.090400003,0.090000004,0.0898,0.090700001,0.090300001,0.0902,0.0902,0.090099998,0.0902,0.0902,0.090300001,0.090300001,0.0902,0.090400003,0.090300001,0.090700001,0.090700001,0.090400003,0.090400003,0.090300001,0.090400003,0.090499997,0.090800002,0.090400003,0.090499997,0.090499997,0.090400003,0.090400003,0.090400003,0.090400003,0.090400003,0.090400003,0.090400003,0.090700001,0.090300001,0.090400003,0.0902,0.090300001,0.090300001,0.090300001,0.090300001,0.0902,0.0902,0.090099998,0.090000004,0.0902,0.0902,0.0902,0.0902,0.0902,0.090599999,0.0902,0.090099998,0.090400003,0.090599999,0.0902,0.0902,0.090499997,0.090300001,0.090400003,0.0902,0.090300001,0.090400003,0.090300001,0.0902,0.090300001,0.090499997,0.090899996
C12,0.090099998,0.090000004,0.090099998,0.089900002,0.089900002,0.0898,0.0898,0.089699998,0.089900002,0.089900002,0.089599997,0.089599997,0.0898,0.090499997,0.090000004,0.089900002,0.089900002,0.089699998,0.089699998,0.089599997,0.0898,0.089599997,0.0902,0.0902,0.090099998,0.0898,0.0898,0.089900002,0.0898,0.0898,0.0898,0.089699998,0.0898,0.0898,0.090000004,0.089900002,0.089900002,0.089900002,0.0898,0.089900002,0.0898,0.0898,0.089900002,0.089900002,0.089900002,0.0902,0.090000004,0.090000004,0.090099998,0.090000004,0.089900002,0.090499997,0.090000004,0.090499997,0.090099998,0.090000004,0.089900002,0.0902,0.090000004,0.090400003,0.090000004,0.089900002,0.090000004,0.090099998,0.089900002,0.089900002,0.090099998,0.090099998,0.090000004,0.090000004,0.0902,0.090000004,0.090099998,0.090000004,0.090000004,0.090099998,0.090000004,0.0902,0.090099998,0.090099998,0.090499997,0.0902,0.090099998,0.090000004,0.090099998,0.0902,0.0902,0.0902,0.0902,0.090099998,0.090700001,0.090000004,0.090099998,0.090099998,0.090400003,0.090300001,0.0902,0.090300001,0.090300001,0.090099998,0.0902,0.090300001,0.090300001,0.090300001,0.090300001,0.0902,0.090599999,0.090800002,0.0902,0.090400003,0.090300001,0.0902,0.090300001,0.090700001,0.090700001,0.090700001,0.090599999,0.090499997,0.090899996,0.0911,0.090800002,0.090700001,0.090599999,0.090700001,0.090599999,0.090800002,0.090700001,0.090599999,0.090700001,0.090700001,0.090700001,0.090800002,0.090800002,0.090700001,0.090700001,0.090800002,0.090700001,0.090899996,0.090800002,0.090800002,0.090899996,0.090999998,0.090599999,0.090700001,0.090599999,0.090700001,0.090700001,0.090599999,0.090599999,0.090599999,0.090499997,0.090499997,0.090400003,0.090700001,0.090499997,0.090700001,0.090400003,0.090499997,0.090400003,0.090499997,0.090400003,0.090800002,0.090400003,0.090499997,0.090499997,0.090800002,0.090400003,0.090499997,0.090499997,0.090599999,0.090599999,0.090499997,0.090599999,0.090599999,0.090499997,0.090700001,0.090999998,0.090899996
