Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
B12,0.091300003,0.091200002,0.091200002,0.091200002,0.0911,0.091300003,0.0911,0.091399997,0.090899996,0.090899996,0.090999998,0.090899996,0.090899996,0.090899996,0.090899996,0.090999998,0.090899996,0.090899996,0.0911,0.091300003,0.090999998,0.090999998,0.0911,0.0911,0.091700003,0.090999998,0.091200002,0.090999998,0.0911,0.090899996,0.090899996,0.090899996,0.090899996,0.090800002,0.091300003,0.090800002,0.090999998,0.090800002,0.090800002,0.0911,0.090899996,0.090899996,0.0911,0.091200002,0.090800002,0.090899996,0.090899996,0.090899996,0.091200002,0.090899996,0.090800002,0.090800002,0.091499999,0.090899996,0.090800002,0.090899996,0.090899996,0.090800002,0.090899996,0.0911,0.091300003,0.091200002,0.090999998,0.090899996,0.090800002,0.090899996,0.091399997,0.090999998,0.0911,0.0911,0.091499999,0.090999998,0.090999998,0.0911,0.091700003,0.0911,0.0911,0.090999998,0.091499999,0.090999998,0.090999998,0.090999998,0.091499999,0.090899996,0.090999998,0.091200002,0.0911,0.090999998,0.0911,0.090999998,0.091600001,0.090999998,0.090999998,0.090899996,0.091399997,0.090899996,0.090899996,0.090899996,0.090999998,0.090800002,0.091499999,0.090800002,0.090899996,0.090899996,0.091300003,0.090999998,0.090999998,0.090899996,0.090899996,0.090899996,0.090899996,0.091399997,0.090999998,0.0911,0.0911,0.090999998,0.0911,0.0911,0.091300003,0.091300003,0.091399997,0.091399997,0.091899998,0.0911,0.091200002,0.0911,0.091300003,0.091799997,0.091300003,0.091200002,0.091300003,0.091399997,0.091700003,0.0911,0.090999998,0.090999998,0.0911,0.091200002,0.090999998,0.0911,0.0911,0.0911,0.090999998,0.091499999,0.090999998,0.0911,0.090999998,0.090999998,0.0911,0.091200002,0.091499999,0.0911,0.090999998,0.0911,0.090999998,0.090999998,0.0911,0.090999998,0.090899996,0.090999998,0.090999998,0.0911,0.0911,0.090899996,0.0911,0.0911,0.0911,0.091399997,0.0911,0.091399997,0.090999998,0.0911,0.090999998,0.091499999,0.0911,0.0911,0.091600001,0.091200002,0.091200002,0.091300003,0.091300003,0.091300003,0.091600001,0.091200002,0.0911,0.091200002,0.091200002,0.091600001,0.091200002,0.091200002,0.091200002
C1,0.089900002,0.089699998,0.090000004,0.0898,0.089699998,0.0898,0.089599997,0.089599997,0.089400001,0.089199997,0.090000004,0.089299999,0.0898,0.089500003,0.089199997,0.089299999,0.089299999,0.089500003,0.089599997,0.090000004,0.0898,0.089900002,0.0898,0.089900002,0.0898,0.089699998,0.089599997,0.089599997,0.089599997,0.089500003,0.089400001,0.089299999,0.089400001,0.089400001,0.089400001,0.089199997,0.089400001,0.089299999,0.089199997,0.089400001,0.089299999,0.089500003,0.089299999,0.089299999,0.089599997,0.089299999,0.089400001,0.089299999,0.089299999,0.089400001,0.089400001,0.089299999,0.089500003,0.089500003,0.089599997,0.089400001,0.089400001,0.089400001,0.089400001,0.089599997,0.0898,0.089500003,0.089500003,0.089500003,0.089299999,0.089699998,0.089699998,0.089699998,0.0898,0.089900002,0.089900002,0.089900002,0.089900002,0.090000004,0.090000004,0.089900002,0.090000004,0.0898,0.0898,0.089699998,0.089699998,0.089699998,0.090300001,0.089599997,0.089599997,0.090000004,0.090000004,0.090400003,0.090300001,0.090000004,0.089900002,0.089699998,0.089699998,0.089599997,0.0902,0.089599997,0.089500003,0.089599997,0.089500003,0.089500003,0.089500003,0.089500003,0.089599997,0.090300001,0.089599997,0.089500003,0.090099998,0.089500003,0.089599997,0.089500003,0.089699998,0.090300001,0.089900002,0.089900002,0.090000004,0.090000004,0.090099998,0.090099998,0.090099998,0.0902,0.090300001,0.090300001,0.090800002,0.0902,0.090700001,0.0902,0.0902,0.090800002,0.090300001,0.090300001,0.0902,0.090700001,0.0902,0.090099998,0.089900002,0.089900002,0.089900002,0.090000004,0.090000004,0.090499997,0.089900002,0.090000004,0.089900002,0.089900002,0.090400003,0.089900002,0.089900002,0.089900002,0.090000004,0.090099998,0.090099998,0.090000004,0.089900002,0.089900002,0.090000004,0.0898,0.0898,0.089900002,0.0898,0.0898,0.089900002,0.089900002,0.0898,0.089900002,0.089900002,0.089900002,0.0898,0.089900002,0.0902,0.090099998,0.0898,0.089900002,0.090000004,0.090000004,0.089900002,0.090300001,0.0902,0.090300001,0.0902,0.090300001,0.090300001,0.0902,0.0902,0.090300001,0.090499997,0.090400003,0.090400003,0.090400003,0.090400003,0.0902,0.090400003
C2,0.0902,0.090099998,0.090099998,0.090000004,0.090099998,0.090099998,0.090099998,0.090000004,0.089599997,0.089500003,0.089699998,0.089500003,0.089400001,0.089400001,0.089500003,0.089500003,0.089400001,0.089599997,0.0898,0.090099998,0.090099998,0.0902,0.0902,0.090099998,0.090099998,0.0898,0.089900002,0.089900002,0.089699998,0.0902,0.0898,0.089900002,0.089900002,0.089900002,0.089699998,0.089599997,0.089500003,0.089500003,0.089699998,0.089500003,0.089500003,0.089400001,0.089500003,0.089500003,0.089400001,0.089400001,0.090000004,0.089400001,0.089400001,0.089900002,0.089599997,0.089400001,0.089500003,0.089599997,0.089599997,0.089699998,0.089699998,0.089599997,0.089500003,0.089400001,0.089699998,0.089500003,0.089699998,0.089699998,0.089199997,0.0898,0.0898,0.089900002,0.0898,0.090499997,0.0902,0.090000004,0.090099998,0.0902,0.090000004,0.090099998,0.090300001,0.089900002,0.089900002,0.0898,0.0898,0.090000004,0.0898,0.089599997,0.089699998,0.089900002,0.090000004,0.0902,0.090499997,0.090099998,0.089900002,0.089900002,0.089699998,0.089699998,0.090000004,0.0898,0.089500003,0.089500003,0.0898,0.089500003,0.089599997,0.089599997,0.089599997,0.089500003,0.089599997,0.089299999,0.089699998,0.089599997,0.089400001,0.089699998,0.089900002,0.089900002,0.0898,0.0898,0.090400003,0.090099998,0.090000004,0.0902,0.090000004,0.0902,0.0902,0.090300001,0.090099998,0.090099998,0.090099998,0.090099998,0.090099998,0.090300001,0.090099998,0.090400003,0.0902,0.0902,0.089900002,0.089900002,0.090300001,0.0898,0.0898,0.089699998,0.089900002,0.089699998,0.089699998,0.089699998,0.089599997,0.089699998,0.0898,0.089599997,0.089699998,0.089599997,0.089599997,0.0898,0.090300001,0.089900002,0.089900002,0.089699998,0.089699998,0.089500003,0.0898,0.089599997,0.089599997,0.089599997,0.089599997,0.089699998,0.089500003,0.089599997,0.089900002,0.089699998,0.0898,0.089900002,0.089400001,0.089699998,0.089599997,0.0898,0.089900002,0.090300001,0.089599997,0.089900002,0.090000004,0.090099998,0.089900002,0.090099998,0.090000004,0.090000004,0.090000004,0.090099998,0.090300001,0.090099998,0.090599999,0.090599999,0.090000004,0.090099998,0.090000004
C3,0.089699998,0.090000004,0.090099998,0.089500003,0.089500003,0.089699998,0.089500003,0.089500003,0.089199997,0.089100003,0.089199997,0.089100003,0.089100003,0.089000002,0.089000002,0.089100003,0.089299999,0.089299999,0.089500003,0.089699998,0.0898,0.089900002,0.0902,0.090000004,0.090099998,0.090099998,0.090000004,0.090400003,0.090599999,0.091300003,0.090999998,0.091300003,0.091799997,0.092600003,0.093199998,0.094300002,0.095200002,0.0964,0.097800002,0.0999,0.101999998,0.105099998,0.108199999,0.111900002,0.116300002,0.121799998,0.127599999,0.134800002,0.142800003,0.152999997,0.164100006,0.177699998,0.193299994,0.2104,0.229399994,0.252499998,0.282799989,0.314599991,0.345099986,0.375800014,0.399300009,0.40169999,0.408199996,0.405900002,0.404100001,0.404799998,0.405299991,0.404700011,0.404399991,0.403699994,0.404199988,0.404100001,0.404500008,0.403800011,0.403400004,0.402700007,0.40169999,0.400299996,0.399599999,0.398600012,0.397500008,0.396899998,0.396499991,0.395399988,0.395099998,0.395300001,0.39410001,0.393999994,0.393999994,0.392199993,0.391499996,0.390899986,0.390500009,0.389899999,0.389899999,0.388500005,0.387899995,0.387800008,0.387600005,0.387199998,0.386700004,0.386400014,0.386500001,0.386200011,0.385100007,0.385199994,0.385199994,0.38440001,0.384000003,0.383599997,0.383399993,0.38319999,0.383399993,0.382499993,0.383100003,0.382999986,0.382299989,0.382299989,0.381799996,0.381500006,0.381900012,0.381900012,0.381300002,0.381099999,0.380600005,0.379900008,0.379700005,0.379599988,0.379500002,0.379000008,0.378800005,0.377900004,0.377400011,0.377299994,0.377299994,0.376700014,0.376100004,0.376700014,0.375800014,0.375699997,0.37529999,0.375499994,0.374900013,0.374500006,0.374799997,0.375,0.374799997,0.37439999,0.373899996,0.37439999,0.375400007,0.373899996,0.373400003,0.373400003,0.373699993,0.372500002,0.372799993,0.372500002,0.372200012,0.371800005,0.371499985,0.371800005,0.371100008,0.371800005,0.371600002,0.370900005,0.370799989,0.371399999,0.370999992,0.370799989,0.370499998,0.370499998,0.370299995,0.370900005,0.370200008,0.370700002,0.370499998,0.370700002,0.369899988,0.369899988,0.369899988,0.369899988,0.370299995,0.370000005,0.370200008,0.370299995,0.370200008,0.370299995,0.369700015,0.369300008,0.369199991
C4,0.089900002,0.0898,0.090099998,0.090099998,0.090400003,0.090000004,0.089900002,0.0898,0.090300001,0.089900002,0.0902,0.090099998,0.090400003,0.090700001,0.091499999,0.091499999,0.092399999,0.093699999,0.095200002,0.095899999,0.097499996,0.099600002,0.101400003,0.104500003,0.1087,0.112099998,0.117399998,0.124399997,0.135000005,0.142499998,0.150399998,0.159799993,0.172700003,0.189500004,0.2007,0.2007,0.200900003,0.200399995,0.200599998,0.200599998,0.201199993,0.201499999,0.201800004,0.201700002,0.202399999,0.202700004,0.202800006,0.202999994,0.203899994,0.203899994,0.204300001,0.204500005,0.204799995,0.204600006,0.205200002,0.205500007,0.205300003,0.206200004,0.206,0.205300003,0.205799997,0.205400005,0.206100002,0.205899999,0.204999998,0.206,0.206200004,0.206400007,0.206400007,0.206599995,0.206900001,0.206499994,0.207499996,0.207300007,0.207000002,0.207200006,0.207599998,0.206900001,0.207000002,0.206699997,0.206499994,0.206599995,0.206300005,0.206300005,0.206499994,0.206499994,0.206400007,0.206599995,0.206300005,0.206100002,0.206100002,0.206,0.205899999,0.205699995,0.205500007,0.205500007,0.205200002,0.204999998,0.205500007,0.205300003,0.204999998,0.2051,0.205200002,0.204999998,0.204799995,0.204999998,0.204999998,0.204600006,0.204600006,0.204699993,0.204600006,0.204500005,0.204699993,0.204799995,0.204899997,0.204999998,0.204899997,0.205300003,0.204600006,0.204799995,0.204899997,0.205200002,0.204899997,0.204600006,0.204400003,0.2042,0.204300001,0.204400003,0.204600006,0.203999996,0.203999996,0.203899994,0.203799993,0.203700006,0.203299999,0.203299999,0.203299999,0.203400001,0.203199998,0.203400001,0.202900007,0.202900007,0.202600002,0.202700004,0.202600002,0.202600002,0.202399999,0.202600002,0.202500001,0.202600002,0.202700004,0.202600002,0.202399999,0.202999994,0.202500001,0.202399999,0.202700004,0.202500001,0.202700004,0.202399999,0.202500001,0.202800006,0.202399999,0.202800006,0.202800006,0.202999994,0.202900007,0.202999994,0.203400001,0.203099996,0.202900007,0.203099996,0.203199998,0.203199998,0.203199998,0.203500003,0.203799993,0.203799993,0.203799993,0.203799993,0.203799993,0.203700006,0.203799993,0.203899994,0.203700006,0.204099998,0.203999996,0.203799993,0.2042,0.203600004,0.203700006
C5,0.0902,0.0902,0.090099998,0.090400003,0.090099998,0.090400003,0.090000004,0.0898,0.089900002,0.089900002,0.089699998,0.089900002,0.089599997,0.089400001,0.089400001,0.089500003,0.089500003,0.089699998,0.0898,0.0902,0.090300001,0.0902,0.090099998,0.090300001,0.090300001,0.090099998,0.090000004,0.090099998,0.089900002,0.089900002,0.0898,0.089699998,0.0898,0.089599997,0.089599997,0.089500003,0.089599997,0.089599997,0.089699998,0.089500003,0.0898,0.089500003,0.089599997,0.089599997,0.089699998,0.089900002,0.0898,0.089599997,0.090300001,0.0898,0.0898,0.089699998,0.089900002,0.090000004,0.089900002,0.090099998,0.090000004,0.089900002,0.089900002,0.089900002,0.090000004,0.090000004,0.090000004,0.090099998,0.0898,0.090300001,0.090499997,0.090400003,0.090599999,0.090800002,0.090700001,0.0911,0.090899996,0.090999998,0.090999998,0.091200002,0.0911,0.091600001,0.090999998,0.090899996,0.091399997,0.091200002,0.091200002,0.091499999,0.091700003,0.091600001,0.092,0.091899998,0.092100002,0.092200004,0.092200004,0.092200004,0.092500001,0.092399999,0.092900001,0.092699997,0.092799999,0.093000002,0.0933,0.093599997,0.093699999,0.094300002,0.094400004,0.094999999,0.095200002,0.096299998,0.096299998,0.096600004,0.097199999,0.097900003,0.098300003,0.099100001,0.099799998,0.100599997,0.101499997,0.102399997,0.103200004,0.1043,0.105400003,0.106600001,0.108000003,0.1096,0.111000001,0.112800002,0.114699997,0.116899997,0.119400002,0.122199997,0.125200003,0.128800005,0.132699996,0.136999995,0.142000005,0.147599995,0.153899997,0.160899997,0.168899998,0.1778,0.1875,0.198400006,0.210600004,0.224000007,0.239299998,0.256099999,0.274500012,0.291799992,0.310200006,0.322600007,0.327399999,0.332399994,0.334100008,0.332399994,0.330900013,0.330300003,0.3292,0.327600002,0.328299999,0.326599985,0.324699998,0.324000001,0.323000014,0.32280001,0.322100013,0.32100001,0.320499986,0.319900006,0.318899989,0.318500012,0.317999989,0.317200005,0.317799985,0.316599995,0.319099993,0.315200001,0.314700007,0.314500004,0.314099997,0.314300001,0.312900007,0.312299997,0.312599987,0.311399996,0.3116,0.310400009,0.310000002,0.309899986,0.309700012,0.308899999,0.308200002,0.307900012,0.307300001
C6,0.090099998,0.090000004,0.089900002,0.089699998,0.089900002,0.089900002,0.089699998,0.089900002,0.089500003,0.089299999,0.0898,0.089100003,0.089299999,0.089100003,0.089199997,0.089100003,0.089199997,0.089299999,0.089599997,0.089900002,0.089900002,0.089900002,0.0898,0.090099998,0.089900002,0.089500003,0.090099998,0.089599997,0.0898,0.089400001,0.089400001,0.089199997,0.089400001,0.089199997,0.089199997,0.089100003,0.089299999,0.089500003,0.089000002,0.089400001,0.089199997,0.089599997,0.089199997,0.089199997,0.089199997,0.089100003,0.089299999,0.089100003,0.089100003,0.089400001,0.089400001,0.089599997,0.089400001,0.089400001,0.089400001,0.089299999,0.089599997,0.089500003,0.089199997,0.089199997,0.0898,0.089299999,0.089599997,0.089400001,0.0889,0.089400001,0.089699998,0.089900002,0.0898,0.0898,0.089900002,0.089699998,0.090000004,0.089900002,0.090000004,0.0898,0.089900002,0.089699998,0.089599997,0.089900002,0.089500003,0.0898,0.089500003,0.089599997,0.089500003,0.089900002,0.089699998,0.089699998,0.0898,0.0898,0.089599997,0.089500003,0.089500003,0.089599997,0.089199997,0.089299999,0.089199997,0.089299999,0.089400001,0.089199997,0.089299999,0.089199997,0.089100003,0.089199997,0.089199997,0.089199997,0.089299999,0.089199997,0.089599997,0.089299999,0.089299999,0.089500003,0.089500003,0.089900002,0.089900002,0.0898,0.089699998,0.090000004,0.090000004,0.090000004,0.0902,0.0902,0.090099998,0.089900002,0.0898,0.0898,0.089900002,0.090000004,0.089900002,0.090000004,0.090000004,0.090000004,0.0898,0.089699998,0.089500003,0.089500003,0.089599997,0.089599997,0.089500003,0.089400001,0.089500003,0.089599997,0.089400001,0.089500003,0.089400001,0.089400001,0.089400001,0.089500003,0.089500003,0.089699998,0.089699998,0.089699998,0.089500003,0.089400001,0.089400001,0.089500003,0.089400001,0.089400001,0.0898,0.089500003,0.089500003,0.089500003,0.089500003,0.089500003,0.089500003,0.089699998,0.089599997,0.089400001,0.089400001,0.089599997,0.089400001,0.089500003,0.089500003,0.089500003,0.089500003,0.089699998,0.090099998,0.090099998,0.090000004,0.0902,0.090099998,0.089900002,0.090000004,0.090099998,0.089900002,0.0902,0.090099998,0.090000004,0.090300001,0.090099998,0.089900002
C7,0.089400001,0.089900002,0.089500003,0.089299999,0.089299999,0.089400001,0.089400001,0.089299999,0.089100003,0.0889,0.0889,0.088600002,0.088600002,0.088600002,0.088600002,0.088699996,0.088699996,0.089199997,0.089100003,0.089500003,0.089500003,0.089400001,0.089500003,0.089599997,0.089599997,0.089299999,0.089199997,0.089100003,0.089699998,0.0889,0.088799998,0.088699996,0.088699996,0.088699996,0.088799998,0.088600002,0.088799998,0.089100003,0.088600002,0.088699996,0.088699996,0.089199997,0.088799998,0.088600002,0.088699996,0.088699996,0.0889,0.088600002,0.088600002,0.089100003,0.089000002,0.088699996,0.089100003,0.089000002,0.089000002,0.0889,0.088799998,0.088799998,0.088799998,0.089199997,0.0889,0.089000002,0.089299999,0.089000002,0.088699996,0.0889,0.089199997,0.089599997,0.089199997,0.089400001,0.089500003,0.089500003,0.089500003,0.089500003,0.089500003,0.089400001,0.089500003,0.089299999,0.089100003,0.089500003,0.089199997,0.089400001,0.089199997,0.089400001,0.089100003,0.089599997,0.089599997,0.089400001,0.089400001,0.089500003,0.089299999,0.089100003,0.089100003,0.089400001,0.0889,0.0889,0.0889,0.088699996,0.0889,0.0889,0.0889,0.0889,0.0889,0.0889,0.088799998,0.088799998,0.0889,0.088799998,0.089100003,0.089100003,0.0889,0.089199997,0.089199997,0.089400001,0.089500003,0.0898,0.089500003,0.089599997,0.089699998,0.090099998,0.089699998,0.089900002,0.089900002,0.089699998,0.089599997,0.089699998,0.089699998,0.0898,0.089699998,0.0898,0.0898,0.089699998,0.089699998,0.089599997,0.089400001,0.089699998,0.089299999,0.089299999,0.089299999,0.089400001,0.089299999,0.089199997,0.089299999,0.089299999,0.089100003,0.089199997,0.089400001,0.089299999,0.089500003,0.089599997,0.089699998,0.089500003,0.089199997,0.089299999,0.089299999,0.089299999,0.089199997,0.089199997,0.089699998,0.089199997,0.089100003,0.089500003,0.089100003,0.089299999,0.089199997,0.089400001,0.0898,0.089299999,0.089299999,0.089199997,0.089100003,0.089299999,0.089199997,0.089199997,0.089299999,0.089400001,0.089699998,0.089699998,0.089699998,0.089900002,0.0898,0.0898,0.089599997,0.0898,0.089599997,0.089900002,0.089900002,0.0898,0.0902,0.090000004,0.089699998
C8,0.087200001,0.087499999,0.087499999,0.087200001,0.087099999,0.087700002,0.087399997,0.086900003,0.086800002,0.086900003,0.086499996,0.086400002,0.086400002,0.086400002,0.086400002,0.086400002,0.0867,0.0867,0.086800002,0.087200001,0.087200001,0.087200001,0.087099999,0.087099999,0.087099999,0.087399997,0.086800002,0.086800002,0.086800002,0.086599998,0.086599998,0.086599998,0.086599998,0.086300001,0.086400002,0.086199999,0.086499996,0.086300001,0.086499996,0.086400002,0.086400002,0.086300001,0.086300001,0.086300001,0.086300001,0.086400002,0.086400002,0.086400002,0.086400002,0.086300001,0.086499996,0.086400002,0.086499996,0.086499996,0.086400002,0.086599998,0.086499996,0.086499996,0.086499996,0.086499996,0.086499996,0.086400002,0.086499996,0.086400002,0.086199999,0.086599998,0.086800002,0.086800002,0.086999997,0.087200001,0.087099999,0.087399997,0.087099999,0.087099999,0.087200001,0.087300003,0.087099999,0.086999997,0.087300003,0.086800002,0.086800002,0.0867,0.0867,0.086599998,0.0867,0.086999997,0.087099999,0.087099999,0.087099999,0.087099999,0.086900003,0.086900003,0.087200001,0.086599998,0.0867,0.086499996,0.086499996,0.086499996,0.0867,0.086400002,0.086400002,0.086400002,0.086400002,0.086800002,0.086400002,0.086400002,0.086499996,0.086400002,0.086400002,0.086900003,0.0867,0.0867,0.0867,0.086800002,0.087200001,0.087499999,0.087399997,0.087099999,0.086999997,0.087099999,0.087099999,0.087200001,0.087200001,0.087200001,0.087499999,0.087099999,0.087099999,0.087099999,0.087200001,0.087399997,0.087099999,0.087099999,0.086999997,0.086900003,0.086800002,0.086800002,0.086800002,0.087099999,0.0867,0.0867,0.086599998,0.0867,0.086499996,0.0867,0.086499996,0.086499996,0.086499996,0.086599998,0.0867,0.086999997,0.087099999,0.086900003,0.0867,0.086599998,0.0867,0.086499996,0.086400002,0.086400002,0.086400002,0.086800002,0.086400002,0.086499996,0.086499996,0.086499996,0.086499996,0.086599998,0.086599998,0.086499996,0.086499996,0.086499996,0.086900003,0.086499996,0.0867,0.086599998,0.086499996,0.086800002,0.086999997,0.087399997,0.086999997,0.087099999,0.087099999,0.087300003,0.087499999,0.087099999,0.087300003,0.087099999,0.087499999,0.087099999,0.087099999,0.086999997,0.087200001
C9,0.087499999,0.087399997,0.087499999,0.087300003,0.087499999,0.087300003,0.087300003,0.086900003,0.086999997,0.086599998,0.086800002,0.086599998,0.0867,0.086599998,0.0867,0.086900003,0.086499996,0.086800002,0.0876,0.087300003,0.087700002,0.087300003,0.087300003,0.087200001,0.087300003,0.086999997,0.086999997,0.087200001,0.086900003,0.086800002,0.0867,0.087200001,0.0867,0.086599998,0.086800002,0.086400002,0.086599998,0.086400002,0.086499996,0.086499996,0.086599998,0.086599998,0.086499996,0.086499996,0.0867,0.086499996,0.086499996,0.086800002,0.086900003,0.086499996,0.0867,0.086599998,0.0867,0.086599998,0.086599998,0.086599998,0.087200001,0.086599998,0.086599998,0.086599998,0.086599998,0.086599998,0.0867,0.086900003,0.086800002,0.086900003,0.086900003,0.086999997,0.087099999,0.087200001,0.087200001,0.087200001,0.087300003,0.087300003,0.087800004,0.087300003,0.0876,0.087099999,0.086999997,0.086999997,0.086900003,0.086900003,0.086900003,0.087300003,0.086800002,0.0876,0.087200001,0.087099999,0.087200001,0.087499999,0.087399997,0.086900003,0.086900003,0.086800002,0.0867,0.087099999,0.087200001,0.086599998,0.0867,0.086599998,0.086599998,0.086599998,0.086599998,0.086599998,0.086599998,0.086599998,0.086599998,0.087200001,0.086800002,0.086599998,0.0867,0.086800002,0.086900003,0.086999997,0.087200001,0.087200001,0.087200001,0.087300003,0.087200001,0.087200001,0.087300003,0.087399997,0.087300003,0.087800004,0.087300003,0.0876,0.087300003,0.087700002,0.087300003,0.087399997,0.087300003,0.087300003,0.087499999,0.086999997,0.086900003,0.086800002,0.086800002,0.086999997,0.087200001,0.086999997,0.086999997,0.0867,0.0867,0.0867,0.0867,0.086900003,0.0867,0.0867,0.086800002,0.086999997,0.086999997,0.086999997,0.086800002,0.086800002,0.0867,0.0867,0.0867,0.086599998,0.0867,0.086599998,0.086900003,0.0867,0.086599998,0.086999997,0.086999997,0.086800002,0.0867,0.0867,0.086900003,0.0867,0.0867,0.086800002,0.0867,0.0867,0.0867,0.086999997,0.087700002,0.087300003,0.087099999,0.087300003,0.087200001,0.0876,0.087200001,0.087300003,0.087200001,0.087499999,0.087300003,0.087200001,0.087200001,0.087200001,0.087200001
C10,0.086999997,0.086999997,0.087099999,0.086900003,0.086800002,0.086900003,0.086800002,0.086499996,0.086400002,0.086300001,0.086199999,0.086099997,0.086199999,0.086099997,0.086099997,0.086199999,0.086300001,0.086300001,0.086499996,0.086900003,0.086900003,0.086900003,0.087099999,0.086900003,0.086800002,0.087200001,0.086499996,0.086599998,0.086599998,0.086800002,0.086499996,0.086199999,0.086300001,0.086300001,0.086099997,0.086099997,0.086099997,0.086099997,0.086300001,0.086000003,0.086599998,0.086099997,0.086099997,0.086300001,0.086099997,0.086000003,0.086599998,0.086099997,0.086199999,0.086099997,0.0867,0.086199999,0.086199999,0.086199999,0.086199999,0.086300001,0.086300001,0.086199999,0.086099997,0.086199999,0.086199999,0.0867,0.086400002,0.086300001,0.086000003,0.086400002,0.086599998,0.0867,0.086800002,0.087200001,0.086900003,0.086800002,0.086900003,0.086900003,0.086999997,0.086900003,0.086900003,0.0867,0.086599998,0.086499996,0.086599998,0.086599998,0.086599998,0.086300001,0.086499996,0.086800002,0.086900003,0.086999997,0.087099999,0.086800002,0.0867,0.086599998,0.086499996,0.086499996,0.086400002,0.086099997,0.086199999,0.086300001,0.086599998,0.086199999,0.086199999,0.086199999,0.086199999,0.086099997,0.086199999,0.086199999,0.086599998,0.086099997,0.086199999,0.086199999,0.086199999,0.086400002,0.086499996,0.086599998,0.086800002,0.086800002,0.086999997,0.086900003,0.087200001,0.086900003,0.086900003,0.086999997,0.087099999,0.086999997,0.086999997,0.086900003,0.086999997,0.086999997,0.086999997,0.087399997,0.087300003,0.086900003,0.086800002,0.0867,0.086800002,0.086400002,0.086499996,0.086499996,0.086400002,0.086800002,0.086400002,0.086400002,0.086300001,0.086400002,0.0867,0.086300001,0.086300001,0.086300001,0.086499996,0.086599998,0.086999997,0.086999997,0.086400002,0.086499996,0.086400002,0.086300001,0.086400002,0.086300001,0.086099997,0.086199999,0.086199999,0.086300001,0.086300001,0.086300001,0.086400002,0.086400002,0.086300001,0.086300001,0.086400002,0.086400002,0.086300001,0.086300001,0.086300001,0.086300001,0.086400002,0.086900003,0.086800002,0.086900003,0.086800002,0.086900003,0.086900003,0.087300003,0.086999997,0.086999997,0.086900003,0.086999997,0.086900003,0.086999997,0.086999997,0.086800002,0.086900003
C11,0.088399999,0.088600002,0.089000002,0.088399999,0.088200003,0.088399999,0.088299997,0.088100001,0.087899998,0.088200003,0.0876,0.087499999,0.087700002,0.087499999,0.087499999,0.0876,0.0876,0.087800004,0.088,0.088299997,0.088399999,0.088399999,0.088500001,0.088299997,0.088299997,0.088500001,0.088,0.088,0.087899998,0.087700002,0.087800004,0.087800004,0.088200003,0.0876,0.087499999,0.087399997,0.087499999,0.087499999,0.087899998,0.087399997,0.087399997,0.087499999,0.087399997,0.087700002,0.087499999,0.087499999,0.087899998,0.087499999,0.087499999,0.087399997,0.087499999,0.087499999,0.0876,0.0876,0.087700002,0.0876,0.087800004,0.0876,0.0876,0.087499999,0.088200003,0.087499999,0.087700002,0.087700002,0.087399997,0.087800004,0.087899998,0.088,0.088100001,0.088200003,0.088299997,0.088200003,0.088200003,0.088299997,0.088200003,0.088299997,0.088200003,0.088100001,0.088100001,0.087899998,0.087899998,0.087899998,0.088200003,0.087700002,0.087899998,0.088100001,0.088100001,0.088399999,0.088200003,0.088200003,0.088,0.087899998,0.087899998,0.087800004,0.088,0.087499999,0.087499999,0.087499999,0.0876,0.087499999,0.087499999,0.087499999,0.0876,0.087499999,0.087800004,0.087499999,0.087700002,0.087499999,0.087499999,0.0876,0.088,0.087800004,0.087899998,0.088,0.088100001,0.088100001,0.088299997,0.088299997,0.088100001,0.088200003,0.088200003,0.088299997,0.088399999,0.0889,0.088299997,0.088299997,0.088200003,0.088200003,0.088299997,0.088299997,0.088299997,0.088299997,0.088100001,0.088,0.088299997,0.087700002,0.087800004,0.087800004,0.087800004,0.087700002,0.087700002,0.087700002,0.0876,0.087700002,0.087800004,0.0876,0.087499999,0.087700002,0.087800004,0.088200003,0.088,0.087899998,0.088,0.087700002,0.087700002,0.087700002,0.087399997,0.0876,0.087499999,0.087499999,0.087399997,0.0876,0.087499999,0.0876,0.087499999,0.0876,0.087499999,0.087899998,0.087499999,0.087800004,0.087499999,0.087499999,0.0876,0.087899998,0.0876,0.088299997,0.088,0.088299997,0.088100001,0.088100001,0.088500001,0.088100001,0.088200003,0.088200003,0.088100001,0.088200003,0.088200003,0.088200003,0.088100001,0.088200003,0.088200003
